Entity,Code,Day,total_vaccinations_per_hundred
New Hampshire,,2021-08-02,117.43
New Hampshire,,2021-08-03,117.51
New Hampshire,,2021-08-04,117.61
New Hampshire,,2021-08-05,117.72
New Hampshire,,2021-08-06,117.81
New Hampshire,,2021-08-07,117.98
New Hampshire,,2021-08-08,118.1
New Hampshire,,2021-08-12,118.69
New Hampshire,,2021-08-13,118.78
New Hampshire,,2021-08-14,118.98
New Hampshire,,2021-08-15,119.11
New Hampshire,,2021-08-16,119.22
New Hampshire,,2021-08-17,119.3
New Hampshire,,2021-08-18,119.6
New Hampshire,,2021-08-19,119.76
New Hampshire,,2021-08-20,119.89
New Hampshire,,2021-08-21,122.7
New Hampshire,,2021-08-22,122.82
New Hampshire,,2021-08-23,122.92
New Hampshire,,2021-08-24,123.14
New Hampshire,,2021-08-25,123.28
New Hampshire,,2021-08-26,123.4
New Hampshire,,2021-08-27,123.52
New Hampshire,,2021-08-28,123.63
New Hampshire,,2021-08-29,123.75
New Hampshire,,2021-08-30,123.84
New Hampshire,,2021-08-31,123.93
New Hampshire,,2021-09-01,124.05
New Hampshire,,2021-09-02,124.12
New Hampshire,,2021-09-03,124.92
New Hampshire,,2021-09-04,125.03
New Hampshire,,2021-09-07,125.3
New Hampshire,,2021-09-08,125.4
New Hampshire,,2021-09-09,125.6
New Hampshire,,2021-09-10,125.66
New Hampshire,,2021-09-11,125.79
New Hampshire,,2021-09-12,126.04
New Hampshire,,2021-09-13,126.18
New Hampshire,,2021-09-14,126.3
New Hampshire,,2021-09-15,126.62
New Hampshire,,2021-09-16,126.72
New Hampshire,,2021-09-17,126.83
New Hampshire,,2021-09-18,126.92
New Hampshire,,2021-09-19,127.03
New Hampshire,,2021-09-20,127.14
New Hampshire,,2021-09-21,127.23
New Hampshire,,2021-09-22,127.32
New Hampshire,,2021-09-23,127.57
New Hampshire,,2021-09-24,127.64
New Hampshire,,2021-09-25,127.76
New Hampshire,,2021-09-26,127.86
New Hampshire,,2021-09-27,128.28
New Hampshire,,2021-09-28,128.42
New Hampshire,,2021-09-29,128.72
New Hampshire,,2021-09-30,128.95
New Hampshire,,2021-10-01,129.2
New Hampshire,,2021-10-02,129.37
New Hampshire,,2021-10-03,129.62
New Hampshire,,2021-10-04,130.17
New Hampshire,,2021-10-05,130.34
New Hampshire,,2021-10-06,130.79
New Hampshire,,2021-10-07,130.99
New Hampshire,,2021-10-08,131.19
New Hampshire,,2021-10-09,134.56
New Hampshire,,2021-10-12,135.53
New Hampshire,,2021-10-13,135.73
New Hampshire,,2021-10-14,135.88
New Hampshire,,2021-10-15,136.12
New Hampshire,,2021-10-16,136.29
New Hampshire,,2021-10-17,136.51
New Hampshire,,2021-10-18,136.67
New Hampshire,,2021-10-19,137.24
New Hampshire,,2021-10-20,137.45
New Hampshire,,2021-10-21,137.65
New Hampshire,,2021-10-22,137.97
New Hampshire,,2021-10-23,138.19
New Hampshire,,2021-10-24,138.38
New Hampshire,,2021-10-25,138.63
New Hampshire,,2021-10-26,138.95
New Hampshire,,2021-10-27,139.63
New Hampshire,,2021-10-28,139.84
New Hampshire,,2021-10-29,140.33
New Hampshire,,2021-10-30,140.73
New Hampshire,,2021-10-31,140.91
New Hampshire,,2021-11-01,141.67
New Hampshire,,2021-11-02,142.83
New Hampshire,,2021-11-03,143.21
New Hampshire,,2021-11-04,143.58
New Hampshire,,2021-11-05,143.99
New Hampshire,,2021-11-06,144.48
New Hampshire,,2021-11-07,144.64
New Hampshire,,2021-11-08,145.08
New Hampshire,,2021-11-09,145.36
New Hampshire,,2021-11-10,145.73
New Hampshire,,2021-11-12,146.49
New Hampshire,,2021-11-13,146.89
New Hampshire,,2021-11-14,147.2
New Hampshire,,2021-11-15,148.79
New Hampshire,,2021-11-16,149.61
New Hampshire,,2021-11-17,150.42
New Hampshire,,2021-11-18,150.78
New Hampshire,,2021-11-19,151.18
New Hampshire,,2021-11-20,152.5
New Hampshire,,2022-09-28,189.94
New Hampshire,,2022-10-05,192.54
New Hampshire,,2022-10-12,194.88
New Hampshire,,2022-10-19,194.92
New Hampshire,,2022-10-26,201.46
New Jersey,,2021-01-12,2.49
New Jersey,,2021-01-14,2.97
New Jersey,,2021-01-15,3.57
New Jersey,,2021-01-19,4.51
New Jersey,,2021-01-20,4.87
New Jersey,,2021-01-21,4.87
New Jersey,,2021-01-22,5.23
New Jersey,,2021-01-23,5.64
New Jersey,,2021-01-24,6.03
New Jersey,,2021-01-25,6.34
New Jersey,,2021-01-26,6.48
New Jersey,,2021-01-27,6.89
New Jersey,,2021-01-28,7.3
New Jersey,,2021-01-29,8.19
New Jersey,,2021-01-30,8.66
New Jersey,,2021-01-31,8.96
New Jersey,,2021-02-01,9.12
New Jersey,,2021-02-02,9.42
New Jersey,,2021-02-03,9.59
New Jersey,,2021-02-04,9.59
New Jersey,,2021-02-05,9.96
New Jersey,,2021-02-06,11.72
New Jersey,,2021-02-07,12.1
New Jersey,,2021-02-08,12.33
New Jersey,,2021-02-09,12.35
New Jersey,,2021-02-10,12.93
New Jersey,,2021-02-11,13.47
New Jersey,,2021-02-12,14.1
New Jersey,,2021-02-13,14.75
New Jersey,,2021-02-14,15.19
New Jersey,,2021-02-16,16.07
New Jersey,,2021-02-17,16.67
New Jersey,,2021-02-18,17.36
New Jersey,,2021-02-19,18.06
New Jersey,,2021-02-20,18.56
New Jersey,,2021-02-21,19.02
New Jersey,,2021-02-22,19.27
New Jersey,,2021-02-23,19.8
New Jersey,,2021-02-24,20.31
New Jersey,,2021-02-25,21.01
New Jersey,,2021-02-26,21.88
New Jersey,,2021-02-27,22.61
New Jersey,,2021-02-28,23.26
New Jersey,,2021-03-01,23.6
New Jersey,,2021-03-02,24.63
New Jersey,,2021-03-03,25.33
New Jersey,,2021-03-04,26.18
New Jersey,,2021-03-05,27.06
New Jersey,,2021-03-06,27.91
New Jersey,,2021-03-07,28.53
New Jersey,,2021-03-08,28.96
New Jersey,,2021-03-09,29.72
New Jersey,,2021-03-10,30.57
New Jersey,,2021-03-11,31.92
New Jersey,,2021-03-12,32.84
New Jersey,,2021-03-13,33.9
New Jersey,,2021-03-14,34.51
New Jersey,,2021-03-15,35.05
New Jersey,,2021-03-16,35.74
New Jersey,,2021-03-17,36.65
New Jersey,,2021-03-18,37.68
New Jersey,,2021-03-19,38.63
New Jersey,,2021-03-20,39.57
New Jersey,,2021-03-21,40.32
New Jersey,,2021-03-22,40.93
New Jersey,,2021-03-23,40.94
New Jersey,,2021-03-24,42.58
New Jersey,,2021-03-25,43.56
New Jersey,,2021-03-26,44.57
New Jersey,,2021-03-27,45.64
New Jersey,,2021-03-28,46.64
New Jersey,,2021-03-29,47.33
New Jersey,,2021-03-30,48.33
New Jersey,,2021-03-31,49.32
New Jersey,,2021-04-01,50.93
New Jersey,,2021-04-02,52.41
New Jersey,,2021-04-03,53.67
New Jersey,,2021-04-04,54.66
New Jersey,,2021-04-05,55.27
New Jersey,,2021-04-06,56.07
New Jersey,,2021-04-07,57.35
New Jersey,,2021-04-08,58.85
New Jersey,,2021-04-09,60.25
New Jersey,,2021-04-10,61.87
New Jersey,,2021-04-11,62.94
New Jersey,,2021-04-12,63.87
New Jersey,,2021-04-13,64.96
New Jersey,,2021-04-14,66.14
New Jersey,,2021-04-15,67.31
New Jersey,,2021-04-16,68.41
New Jersey,,2021-04-17,69.68
New Jersey,,2021-04-18,70.58
New Jersey,,2021-04-19,71.39
New Jersey,,2021-04-20,72.23
New Jersey,,2021-04-21,73.29
New Jersey,,2021-04-22,74.37
New Jersey,,2021-04-23,75.66
New Jersey,,2021-04-24,76.86
New Jersey,,2021-04-25,77.78
New Jersey,,2021-04-26,78.52
New Jersey,,2021-04-27,79.4
New Jersey,,2021-04-28,80.31
New Jersey,,2021-04-29,81.25
New Jersey,,2021-04-30,82.21
New Jersey,,2021-05-01,83.1
New Jersey,,2021-05-02,83.65
New Jersey,,2021-05-03,84.09
New Jersey,,2021-05-04,84.65
New Jersey,,2021-05-05,85.57
New Jersey,,2021-05-06,86.44
New Jersey,,2021-05-07,87.52
New Jersey,,2021-05-08,88.48
New Jersey,,2021-05-09,89.33
New Jersey,,2021-05-10,90.06
New Jersey,,2021-05-11,90.56
New Jersey,,2021-05-12,91.23
New Jersey,,2021-05-13,91.83
New Jersey,,2021-05-14,92.52
New Jersey,,2021-05-15,93.45
New Jersey,,2021-05-16,94.11
New Jersey,,2021-05-17,94.52
New Jersey,,2021-05-18,94.93
New Jersey,,2021-05-19,95.8
New Jersey,,2021-05-20,96.55
New Jersey,,2021-05-21,97.57
New Jersey,,2021-05-22,98.23
New Jersey,,2021-05-23,98.79
New Jersey,,2021-05-24,99.11
New Jersey,,2021-05-25,99.54
New Jersey,,2021-05-26,100.1
New Jersey,,2021-05-27,100.7
New Jersey,,2021-05-28,101.2
New Jersey,,2021-05-29,101.84
New Jersey,,2021-05-30,102.27
New Jersey,,2021-06-01,102.68
New Jersey,,2021-06-02,103.02
New Jersey,,2021-06-03,103.53
New Jersey,,2021-06-04,104
New Jersey,,2021-06-05,104.01
New Jersey,,2021-06-06,104.55
New Jersey,,2021-06-07,105.11
New Jersey,,2021-06-08,105.71
New Jersey,,2021-06-09,105.72
New Jersey,,2021-06-10,106.26
New Jersey,,2021-06-25,108.85
New Jersey,,2021-06-26,109.48
New Jersey,,2021-06-27,110.18
New Jersey,,2021-06-28,110.38
New Jersey,,2021-06-29,110.55
New Jersey,,2021-06-30,110.8
New Jersey,,2021-07-01,111.06
New Jersey,,2021-07-02,111.3
New Jersey,,2021-07-03,111.54
New Jersey,,2021-07-04,111.74
New Jersey,,2021-07-06,111.91
New Jersey,,2021-07-07,112.12
New Jersey,,2021-07-08,112.32
New Jersey,,2021-07-09,112.54
New Jersey,,2021-07-10,112.73
New Jersey,,2021-07-11,112.92
New Jersey,,2021-07-12,113.05
New Jersey,,2021-07-13,113.19
New Jersey,,2021-07-14,113.38
New Jersey,,2021-07-15,113.57
New Jersey,,2021-07-16,113.76
New Jersey,,2021-07-17,113.93
New Jersey,,2021-07-18,114.13
New Jersey,,2021-07-19,114.26
New Jersey,,2021-07-20,114.38
New Jersey,,2021-07-21,114.6
New Jersey,,2021-07-22,114.81
New Jersey,,2021-07-23,115.02
New Jersey,,2021-07-24,115.28
New Jersey,,2021-07-25,115.46
New Jersey,,2021-07-26,115.59
New Jersey,,2021-07-27,115.74
New Jersey,,2021-07-28,116.16
New Jersey,,2021-07-29,116.38
New Jersey,,2021-07-30,116.59
New Jersey,,2021-07-31,116.87
New Jersey,,2021-08-01,117.05
New Jersey,,2021-08-02,117.18
New Jersey,,2021-08-03,117.33
New Jersey,,2021-08-04,117.58
New Jersey,,2021-08-05,117.79
New Jersey,,2021-08-06,118.03
New Jersey,,2021-08-07,118.25
New Jersey,,2021-08-08,118.46
New Jersey,,2021-08-09,118.61
New Jersey,,2021-08-10,118.77
New Jersey,,2021-08-11,118.96
New Jersey,,2021-08-12,119.14
New Jersey,,2021-08-13,119.47
New Jersey,,2021-08-14,119.69
New Jersey,,2021-08-15,119.91
New Jersey,,2021-08-16,120.1
New Jersey,,2021-08-17,120.34
New Jersey,,2021-08-18,120.51
New Jersey,,2021-08-19,120.9
New Jersey,,2021-08-20,121.14
New Jersey,,2021-08-21,121.44
New Jersey,,2021-08-22,121.67
New Jersey,,2021-08-23,121.87
New Jersey,,2021-08-24,122
New Jersey,,2021-08-25,122.39
New Jersey,,2021-08-26,122.68
New Jersey,,2021-08-27,122.98
New Jersey,,2021-08-28,123.25
New Jersey,,2021-08-29,123.5
New Jersey,,2021-08-30,123.68
New Jersey,,2021-08-31,123.9
New Jersey,,2021-09-01,124.18
New Jersey,,2021-09-02,124.41
New Jersey,,2021-09-03,124.79
New Jersey,,2021-09-04,125.01
New Jersey,,2021-09-07,125.5
New Jersey,,2021-09-08,125.65
New Jersey,,2021-09-09,125.87
New Jersey,,2021-09-10,126.14
New Jersey,,2021-09-11,126.38
New Jersey,,2021-09-12,126.62
New Jersey,,2021-09-13,126.62
New Jersey,,2021-09-14,126.96
New Jersey,,2021-09-15,127.22
New Jersey,,2021-09-16,127.46
New Jersey,,2021-09-17,127.61
New Jersey,,2021-09-18,127.88
New Jersey,,2021-09-19,128.08
New Jersey,,2021-09-22,128.16
New Jersey,,2021-09-23,128.35
New Jersey,,2021-09-24,128.58
New Jersey,,2021-09-25,128.81
New Jersey,,2021-09-26,129.02
New Jersey,,2021-09-27,129.19
New Jersey,,2021-09-28,129.42
New Jersey,,2021-09-29,129.62
New Jersey,,2021-09-30,129.87
New Jersey,,2021-10-01,130
New Jersey,,2021-10-02,130.3
New Jersey,,2021-10-03,130.89
New Jersey,,2021-10-04,131.05
New Jersey,,2021-10-05,131.27
New Jersey,,2021-10-06,131.46
New Jersey,,2021-10-07,131.84
New Jersey,,2021-10-08,132.1
New Jersey,,2021-10-09,132.38
New Jersey,,2021-10-12,132.91
New Jersey,,2021-10-13,133.21
New Jersey,,2021-10-14,133.46
New Jersey,,2021-10-15,133.68
New Jersey,,2021-10-16,134.04
New Jersey,,2021-10-17,134.28
New Jersey,,2021-10-18,134.42
New Jersey,,2021-10-19,134.66
New Jersey,,2021-10-20,134.95
New Jersey,,2021-10-21,135.22
New Jersey,,2021-10-22,135.47
New Jersey,,2021-10-23,135.76
New Jersey,,2021-10-24,136.03
New Jersey,,2021-10-25,136.26
New Jersey,,2021-10-26,136.59
New Jersey,,2021-10-27,137.11
New Jersey,,2021-10-28,137.56
New Jersey,,2021-10-29,138.02
New Jersey,,2021-10-30,138.49
New Jersey,,2021-10-31,138.87
New Jersey,,2021-11-01,139.1
New Jersey,,2021-11-02,139.51
New Jersey,,2021-11-03,139.98
New Jersey,,2021-11-04,140.3
New Jersey,,2021-11-05,140.71
New Jersey,,2021-11-06,141.26
New Jersey,,2021-11-07,141.91
New Jersey,,2021-11-08,142.1
New Jersey,,2021-11-09,142.1
New Jersey,,2021-11-10,143.02
New Jersey,,2021-11-12,144.06
New Jersey,,2021-11-13,144.68
New Jersey,,2021-11-14,145.22
New Jersey,,2021-11-15,145.48
New Jersey,,2021-11-16,145.95
New Jersey,,2021-11-17,146.42
New Jersey,,2021-11-18,147.05
New Jersey,,2021-11-19,147.55
New Jersey,,2021-11-20,148.13
New Jersey,,2021-11-21,148.64
New Jersey,,2021-11-22,148.81
New Jersey,,2021-11-23,149.18
New Jersey,,2021-11-24,149.75
New Jersey,,2021-11-29,151.59
New Jersey,,2021-11-30,151.98
New Jersey,,2021-12-01,152.57
New Jersey,,2021-12-02,153.11
New Jersey,,2021-12-03,154.08
New Jersey,,2021-12-04,154.8
New Jersey,,2021-12-05,155.38
New Jersey,,2021-12-06,155.7
New Jersey,,2021-12-07,156.25
New Jersey,,2021-12-08,156.94
New Jersey,,2021-12-09,157.6
New Jersey,,2021-12-10,158.28
New Jersey,,2021-12-11,158.95
New Jersey,,2021-12-12,159.48
New Jersey,,2021-12-13,159.75
New Jersey,,2021-12-14,160.33
New Jersey,,2021-12-15,160.98
New Jersey,,2021-12-16,161.58
New Jersey,,2021-12-17,162.33
New Jersey,,2021-12-18,162.99
New Jersey,,2021-12-19,163.51
New Jersey,,2021-12-20,163.81
New Jersey,,2021-12-21,164.38
New Jersey,,2021-12-22,164.67
New Jersey,,2021-12-23,165.34
New Jersey,,2021-12-27,166.63
New Jersey,,2021-12-28,167.07
New Jersey,,2021-12-29,167.72
New Jersey,,2021-12-30,168.27
New Jersey,,2022-01-04,169.85
New Jersey,,2022-01-05,170.42
New Jersey,,2022-01-06,170.92
New Jersey,,2022-01-07,171.43
New Jersey,,2022-01-08,172.03
New Jersey,,2022-01-09,172.42
New Jersey,,2022-01-10,172.74
New Jersey,,2022-01-11,173.1
New Jersey,,2022-01-12,173.56
New Jersey,,2022-01-13,174.12
New Jersey,,2022-01-14,174.59
New Jersey,,2022-01-15,175.13
New Jersey,,2022-01-18,176.07
New Jersey,,2022-01-19,176.54
New Jersey,,2022-01-20,176.98
New Jersey,,2022-01-21,177.37
New Jersey,,2022-01-22,177.78
New Jersey,,2022-01-23,178.14
New Jersey,,2022-01-24,178.38
New Jersey,,2022-01-25,178.68
New Jersey,,2022-01-26,179.03
New Jersey,,2022-01-27,179.4
New Jersey,,2022-01-28,179.7
New Jersey,,2022-01-29,180.18
New Jersey,,2022-01-30,180.42
New Jersey,,2022-01-31,180.51
New Jersey,,2022-02-01,180.89
New Jersey,,2022-02-02,181.29
New Jersey,,2022-02-03,181.67
New Jersey,,2022-02-04,182.04
New Jersey,,2022-02-05,182.31
New Jersey,,2022-02-06,182.33
New Jersey,,2022-02-07,182.72
New Jersey,,2022-02-08,182.92
New Jersey,,2022-02-09,183.13
New Jersey,,2022-02-10,183.36
New Jersey,,2022-02-11,183.53
New Jersey,,2022-02-12,183.77
New Jersey,,2022-02-13,183.97
New Jersey,,2022-02-14,184.08
New Jersey,,2022-02-15,184.26
New Jersey,,2022-02-16,184.44
New Jersey,,2022-02-17,184.72
New Jersey,,2022-02-18,184.86
New Jersey,,2022-02-19,185.07
New Jersey,,2022-02-22,185.49
New Jersey,,2022-02-23,185.66
New Jersey,,2022-02-24,185.84
New Jersey,,2022-02-25,185.99
New Jersey,,2022-02-26,186.18
New Jersey,,2022-02-28,186.46
New Jersey,,2022-03-01,186.63
New Jersey,,2022-03-02,186.78
New Jersey,,2022-03-03,186.92
New Jersey,,2022-03-04,187.02
New Jersey,,2022-03-05,187.13
New Jersey,,2022-03-06,187.24
New Jersey,,2022-03-07,187.31
New Jersey,,2022-03-08,187.39
New Jersey,,2022-03-09,187.5
New Jersey,,2022-03-10,187.59
New Jersey,,2022-03-11,187.62
New Jersey,,2022-03-12,187.75
New Jersey,,2022-03-13,187.82
New Jersey,,2022-03-14,187.86
New Jersey,,2022-03-15,187.94
New Jersey,,2022-03-16,188.02
New Jersey,,2022-03-17,188.1
New Jersey,,2022-03-18,188.16
New Jersey,,2022-03-19,188.24
New Jersey,,2022-03-20,188.32
New Jersey,,2022-03-21,188.37
New Jersey,,2022-03-22,188.45
New Jersey,,2022-03-23,188.52
New Jersey,,2022-03-24,188.6
New Jersey,,2022-03-25,188.64
New Jersey,,2022-03-26,188.71
New Jersey,,2022-03-27,188.79
New Jersey,,2022-03-28,188.83
New Jersey,,2022-03-29,188.9
New Jersey,,2022-03-30,188.96
New Jersey,,2022-03-31,189.07
New Jersey,,2022-04-01,189.22
New Jersey,,2022-04-02,189.46
New Jersey,,2022-04-03,189.63
New Jersey,,2022-04-04,189.75
New Jersey,,2022-04-05,189.96
New Jersey,,2022-04-06,190.15
New Jersey,,2022-04-07,190.36
New Jersey,,2022-04-08,190.5
New Jersey,,2022-04-09,190.72
New Jersey,,2022-04-10,190.82
New Jersey,,2022-04-11,191
New Jersey,,2022-04-12,191.2
New Jersey,,2022-04-13,191.41
New Jersey,,2022-04-14,191.61
New Jersey,,2022-04-15,191.77
New Jersey,,2022-04-17,192.07
New Jersey,,2022-04-18,192.13
New Jersey,,2022-04-19,192.26
New Jersey,,2022-04-20,192.44
New Jersey,,2022-04-21,192.62
New Jersey,,2022-04-23,192.85
New Jersey,,2022-04-24,192.95
New Jersey,,2022-04-25,192.95
New Jersey,,2022-04-26,193.15
New Jersey,,2022-04-27,193.31
New Jersey,,2022-04-29,193.61
New Jersey,,2022-04-30,193.79
New Jersey,,2022-05-01,193.9
New Jersey,,2022-05-02,193.98
New Jersey,,2022-05-03,194.12
New Jersey,,2022-05-04,194.27
New Jersey,,2022-05-05,194.41
New Jersey,,2022-05-06,194.52
New Jersey,,2022-05-07,194.65
New Jersey,,2022-05-08,194.77
New Jersey,,2022-05-09,194.83
New Jersey,,2022-05-10,194.94
New Jersey,,2022-05-12,195.09
New Jersey,,2022-05-13,195.37
New Jersey,,2022-05-14,195.55
New Jersey,,2022-05-15,195.68
New Jersey,,2022-05-16,195.75
New Jersey,,2022-05-17,195.88
New Jersey,,2022-05-18,196.02
New Jersey,,2022-05-19,196.16
New Jersey,,2022-05-20,196.3
New Jersey,,2022-05-21,196.45
New Jersey,,2022-05-22,196.58
New Jersey,,2022-05-23,196.65
New Jersey,,2022-05-24,196.78
New Jersey,,2022-05-25,196.96
New Jersey,,2022-05-26,197.12
New Jersey,,2022-05-27,197.24
New Jersey,,2022-05-31,197.57
New Jersey,,2022-06-01,197.64
New Jersey,,2022-06-03,197.8
New Jersey,,2022-06-04,197.94
New Jersey,,2022-06-05,198.03
New Jersey,,2022-06-06,198.08
New Jersey,,2022-06-07,198.17
New Jersey,,2022-06-08,198.26
New Jersey,,2022-06-09,198.34
New Jersey,,2022-06-10,198.43
New Jersey,,2022-06-11,198.53
New Jersey,,2022-06-12,198.61
New Jersey,,2022-06-13,198.66
New Jersey,,2022-06-14,198.72
New Jersey,,2022-06-15,198.82
New Jersey,,2022-06-16,198.89
New Jersey,,2022-06-22,199.3
New Jersey,,2022-06-29,199.7
New Jersey,,2022-07-06,200.09
New Jersey,,2022-07-13,200.55
New Jersey,,2022-07-20,201.21
New Jersey,,2022-07-27,201.81
New Jersey,,2022-08-03,202.31
New Jersey,,2022-08-10,202.73
New Jersey,,2022-08-17,203.12
New Jersey,,2022-08-24,203.47
New Jersey,,2022-08-31,203.79
New Jersey,,2022-09-07,203.91
New Jersey,,2022-09-14,203.91
New Jersey,,2022-09-21,205.84
New Jersey,,2022-09-28,207.05
New Jersey,,2022-10-05,208.36
New Jersey,,2022-10-12,209.69
New Jersey,,2022-10-19,211.04
New Jersey,,2022-10-26,212.24
New Mexico,,2021-01-12,3.73
New Mexico,,2021-01-13,3.9
New Mexico,,2021-01-14,4.26
New Mexico,,2021-01-15,4.74
New Mexico,,2021-01-19,6.59
New Mexico,,2021-01-20,6.83
New Mexico,,2021-01-21,7.27
New Mexico,,2021-01-22,7.73
New Mexico,,2021-01-23,8.81
New Mexico,,2021-01-24,9.54
New Mexico,,2021-01-25,9.76
New Mexico,,2021-01-26,10.02
New Mexico,,2021-01-27,10.35
New Mexico,,2021-01-28,10.72
New Mexico,,2021-01-29,11.39
New Mexico,,2021-01-30,11.84
New Mexico,,2021-01-31,12.6
New Mexico,,2021-02-01,13.13
New Mexico,,2021-02-02,13.24
New Mexico,,2021-02-03,13.58
New Mexico,,2021-02-04,14.05
New Mexico,,2021-02-05,14.64
New Mexico,,2021-02-06,15.39
New Mexico,,2021-02-07,15.82
New Mexico,,2021-02-08,16.35
New Mexico,,2021-02-09,16.5
New Mexico,,2021-02-10,16.91
New Mexico,,2021-02-11,17.64
New Mexico,,2021-02-12,18.54
New Mexico,,2021-02-13,19.07
New Mexico,,2021-02-14,20.02
New Mexico,,2021-02-16,21.14
New Mexico,,2021-02-17,21.34
New Mexico,,2021-02-18,21.75
New Mexico,,2021-02-19,26.83
New Mexico,,2021-02-20,27.61
New Mexico,,2021-02-21,28.42
New Mexico,,2021-02-22,28.84
New Mexico,,2021-02-23,29.21
New Mexico,,2021-02-24,29.5
New Mexico,,2021-02-25,30.28
New Mexico,,2021-02-26,31.34
New Mexico,,2021-02-27,32.34
New Mexico,,2021-02-28,33.65
New Mexico,,2021-03-01,33.94
New Mexico,,2021-03-02,34.41
New Mexico,,2021-03-03,35.1
New Mexico,,2021-03-04,35.48
New Mexico,,2021-03-05,36.53
New Mexico,,2021-03-06,38.21
New Mexico,,2021-03-07,38.82
New Mexico,,2021-03-08,39.77
New Mexico,,2021-03-09,40.01
New Mexico,,2021-03-10,40.09
New Mexico,,2021-03-11,41.38
New Mexico,,2021-03-12,42.71
New Mexico,,2021-03-13,43.55
New Mexico,,2021-03-14,44.93
New Mexico,,2021-03-15,45.43
New Mexico,,2021-03-16,46.28
New Mexico,,2021-03-17,46.91
New Mexico,,2021-03-18,47.88
New Mexico,,2021-03-19,49.18
New Mexico,,2021-03-20,50.56
New Mexico,,2021-03-21,51.75
New Mexico,,2021-03-22,52.37
New Mexico,,2021-03-23,52.54
New Mexico,,2021-03-24,53.01
New Mexico,,2021-03-25,54.14
New Mexico,,2021-03-26,55.42
New Mexico,,2021-03-27,56.81
New Mexico,,2021-03-28,58.41
New Mexico,,2021-03-29,59.1
New Mexico,,2021-03-30,59.25
New Mexico,,2021-03-31,60
New Mexico,,2021-04-01,61.09
New Mexico,,2021-04-02,62.59
New Mexico,,2021-04-03,64.01
New Mexico,,2021-04-04,65.12
New Mexico,,2021-04-05,65.53
New Mexico,,2021-04-06,65.67
New Mexico,,2021-04-07,66.01
New Mexico,,2021-04-08,67.59
New Mexico,,2021-04-09,69.07
New Mexico,,2021-04-10,70.48
New Mexico,,2021-04-11,71.67
New Mexico,,2021-04-12,72.21
New Mexico,,2021-04-13,72.36
New Mexico,,2021-04-14,72.99
New Mexico,,2021-04-15,73.98
New Mexico,,2021-04-16,75.26
New Mexico,,2021-04-17,76.61
New Mexico,,2021-04-18,77.6
New Mexico,,2021-04-19,78.22
New Mexico,,2021-04-20,78.4
New Mexico,,2021-04-21,78.98
New Mexico,,2021-04-22,79.87
New Mexico,,2021-04-23,81.07
New Mexico,,2021-04-24,82.13
New Mexico,,2021-04-25,82.98
New Mexico,,2021-04-26,83.29
New Mexico,,2021-04-27,83.43
New Mexico,,2021-04-28,83.93
New Mexico,,2021-04-29,84.62
New Mexico,,2021-04-30,85.57
New Mexico,,2021-05-01,86.66
New Mexico,,2021-05-02,87.52
New Mexico,,2021-05-03,88.25
New Mexico,,2021-05-04,88.32
New Mexico,,2021-05-05,88.74
New Mexico,,2021-05-06,89.52
New Mexico,,2021-05-07,90.36
New Mexico,,2021-06-06,90.78
New Mexico,,2021-06-07,104.13
New Mexico,,2021-06-08,104.42
New Mexico,,2021-06-09,104.45
New Mexico,,2021-06-10,104.77
New Mexico,,2021-06-11,105.09
New Mexico,,2021-06-12,105.34
New Mexico,,2021-06-13,106.03
New Mexico,,2021-06-14,106.25
New Mexico,,2021-06-15,106.72
New Mexico,,2021-06-16,107.44
New Mexico,,2021-06-17,107.89
New Mexico,,2021-06-18,108.39
New Mexico,,2021-06-19,108.64
New Mexico,,2021-06-20,109.32
New Mexico,,2021-06-21,109.5
New Mexico,,2021-06-22,109.57
New Mexico,,2021-06-23,109.69
New Mexico,,2021-06-24,110.21
New Mexico,,2021-06-25,110.9
New Mexico,,2021-06-26,111.19
New Mexico,,2021-06-27,111.47
New Mexico,,2021-06-28,111.58
New Mexico,,2021-06-29,111.63
New Mexico,,2021-06-30,113.52
New Mexico,,2021-07-01,113.72
New Mexico,,2021-07-02,114.05
New Mexico,,2021-07-03,114.29
New Mexico,,2021-07-04,114.53
New Mexico,,2021-07-06,114.65
New Mexico,,2021-07-07,114.72
New Mexico,,2021-07-08,114.9
New Mexico,,2021-07-09,115.11
New Mexico,,2021-07-10,115.3
New Mexico,,2021-07-11,115.49
New Mexico,,2021-07-12,115.59
New Mexico,,2021-07-13,115.6
New Mexico,,2021-07-14,115.78
New Mexico,,2021-07-15,115.94
New Mexico,,2021-07-16,116.14
New Mexico,,2021-07-17,116.31
New Mexico,,2021-07-18,116.41
New Mexico,,2021-07-20,116.53
New Mexico,,2021-07-21,116.71
New Mexico,,2021-07-22,116.93
New Mexico,,2021-07-23,117.12
New Mexico,,2021-07-24,117.28
New Mexico,,2021-07-25,117.45
New Mexico,,2021-07-26,117.54
New Mexico,,2021-07-27,117.6
New Mexico,,2021-07-28,117.73
New Mexico,,2021-07-29,117.92
New Mexico,,2021-07-30,118.15
New Mexico,,2021-07-31,118.63
New Mexico,,2021-08-01,118.99
New Mexico,,2021-08-02,119.12
New Mexico,,2021-08-03,119.15
New Mexico,,2021-08-04,119.37
New Mexico,,2021-08-05,119.56
New Mexico,,2021-08-06,119.81
New Mexico,,2021-08-07,120.05
New Mexico,,2021-08-08,120.34
New Mexico,,2021-08-09,120.49
